1629071758, 2, , <UNAVAIL>, BRIGHTON COMMUNITY HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 1600 PRAIRIE CENTER PKWY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 1600 PRAIRIE CENTER PARKWAY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 05/23/2005, 02/28/2018, , , , , FADDEN, SEAN, , VP FINANCE, 3038135255, 282N00000X, 0557, CO, Y, 3416L0300X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, INTEGRITY HEALTH, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1013911437, 2, , <UNAVAIL>, NORTHEAST COLORADO HEALTH DEPARTMENT, , , , , , , , , , , , , , , , 700 COLUMBINE, , STERLING, CO, 80751, US, 9705223741, 9705221412, 700 COLUMBINE ST, , STERLING, CO, 807513728, US, 9705223741, 9705221412, 06/13/2005, 02/12/2014, , , , , DASSARO, JOSEPH, , HUMAN RESOURCE DIRECTOR, 9705223741, 251K00000X, 98-05302, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 01215243, 05, CO, , 03378781, 05, CO, , 04427092, 05, CO, , 96175222, 05, CO, , 07537871, 05, CO, , 10153273, 05, CO, , 07549405, 05, CO, , 46835725, 05, CO, , 30987521, 05, CO, , 69456020, 05, CO, , 41773225, 05, CO, , 07569957, 05, CO, , 11781238, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , PHR, , , , , , , , , , , , , , , , 
1912902255, 2, , <UNAVAIL>, ORTHOPEDIC REHABILITATION PRODUCTS, , , , , , , , , , , , , , , , PO BOX 440956, , AURORA, CO, 800440956, US, 7205240950, 7205240383, 5895 E EVANS AVE, STE 102, DENVER, CO, 802225340, US, 7205240950, 7205240383, 06/14/2005, 01/22/2009, , , , , PRICE, SHERYL, S, DIRECTOR OF REIMBURSEMENT, 5034938288, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0800660001, 01, , PALMETTO GBA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HANGER ORTHOPEDIC GROUP, <UNAVAIL>, MS., , , , , , , , , , , , , , , , , , 
1346245206, 2, , <UNAVAIL>, ALPINE PROSTHETICS AND ORTHOTICS, , , , , , , , , , , , , , , , 902 S 4TH ST, , MONTROSE, CO, 814014226, US, 9702521956, 9702521936, 902 S 4TH ST, , MONTROSE, CO, 814014226, US, 9702521956, 9702521936, 06/16/2005, 09/18/2008, , , , , WATSON, THOMAS, J, CERTIFIED PROSTHETIST/MANAGER, 9702521956, 335E00000X, CP823, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, CO, ROCKY MOUNTAIN HEALTH PLA, 75724065, 05, CO, , =========, 01, CO, ANTHEM BC/BS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , CP, , , , , , , , , , , , , , , , 
1326043019, 2, , <UNAVAIL>, COLORADO VISITING NURSE ASSOCIATION, , , , , , , VNA HOSPICE AT HOME, 3, , , , , , , , 390 GRANT STREET, , DENVER, CO, 802039514, US, 3036982121, 3036986373, 390 GRANT STREET, , DENVER, CO, 802039514, US, 3036982121, 3036986373, 06/17/2005, 07/14/2015, , , , , LEE, CHRISTOPHER, J., CEO PRESIDENT, 3036982121, 251G00000X, 0199, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 29636761, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1427053230, 2, , <UNAVAIL>, WELLNESS WAY INC, , , , , , , AMI-WELLNESS HOME HEALTH, 3, , , , , , , , 1385 S COLORADO BLVD, STE 306, DENVER, CO, 802223304, US, 3037222208, 3037224411, 3955 E EXPOSITION AVE, #501, DENVER, CO, 802095000, US, 3037222208, 3037224411, 06/17/2005, 12/31/2015, , , , , MAESTAS, CHRISTOPHER, M, GEN MGR, 3037222208, 251E00000X, 0404MV, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6553X, 01, CO, PACIFICARE, 116942400, 05, WY, , 00754WE, 01, CO, BCBS, 05701354, 05, CO, , 17822050, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1194720656, 2, , <UNAVAIL>, ARAPAHOE MENTAL HEALTH CENTER INC., , , , , , , ALLHEALTH NETWORK, 3, , , , , , , , 155 INVERNESS DR W, , ENGLEWOOD, CO, 801125095, US, 7207076360, 3037494735, 155 INVERNESS DR W, , ENGLEWOOD, CO, 801125095, US, 7207076360, 3037494735, 06/20/2005, 02/22/2017, , , , , FISHER, SHARON, , REVENUE CYCLE DIRECTOR, 7207076360, 101Y00000X, 0327, CO, Y, 101YA0400X, 1136-00, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04020095, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1215932884, 2, , <UNAVAIL>, FOREST HEIGHTS LODGE, , , , , , , , , , , , , , , , PO BOX 789, , EVERGREEN, CO, 804370789, US, 3036746681, 3036746805, 4761 FOREST HILL RD, , EVERGREEN, CO, 804395713, US, 3036746681, 3036746805, 06/20/2005, 07/08/2007, , , , , CLEFISCH, LINDA, , EXECUTIVE DIRECTOR, 3036746681, 322D00000X, 45558, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MSW, , , , , , , , , , , , , , , , 
1144225624, 2, , <UNAVAIL>, UROLOGY CONSULTANTS PC, , , , , , , , , , , , , , , , 4100 JERRY MURPHY RD, , PUEBLO, CO, 810011076, US, 7195459713, 7195452054, 4100 JERRY MURPHY RD, , PUEBLO, CO, 810011076, US, 7195459713, 7195452054, 06/20/2005, 08/24/2011, , , , , BICKEL, ALAN, WYCHE, CEO, 7195459713, 208800000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , RU608163, 01, CO, BLUE CROSS BLUE SHIELD, 77878272, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1750386231, 2, , <UNAVAIL>, DOCTORS SURGERY CENTER INC, , , , , , , , , , , , , , , , 4100 JERRY MURPHY RD, , PUEBLO, CO, 810011076, US, 7195456013, 7195452054, 4100 JERRY MURPHY RD, , PUEBLO, CO, 810011076, US, 7195456013, 7195452054, 06/20/2005, 09/17/2013, , , , , BICKEL, ALAN, WYCHE, CEO, 7195456013, 261QA1903X, 137, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04510384, 05, CO, , 490003790, 01, CO, RAIL ROAD MEDICARE, 00389, 01, CO, BLU CROSS BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., , , , , , , , , , , , , , , , 
1629074182, 2, , <UNAVAIL>, YUMA DISTRICT HOSPITAL, , , , , , , , , , , , , , , , 1000 W 8TH AVE, , YUMA, CO, 807592641, US, 9708485405, , 1000 W 8TH AVE, , YUMA, CO, 807592641, US, 9708485405, , 06/21/2005, 08/24/2016, , , , , SAXTON, ELIZABETH, A, CEO, 9708485405, 282NC0060X, 010127, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05056007, 05, CO, , DG7560, 01, CO, MEDICARE RR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1407852981, 2, , <UNAVAIL>, EBEN EZER LUTHERAN CARE CENTER, , , , , , , , , , , , , , , , 122 HOSPITAL RD, , BRUSH, CO, 807231702, US, 9708422861, 9708423148, 122 HOSPITAL RD, , BRUSH, CO, 807231702, US, 9708422861, 9708423148, 06/21/2005, 07/08/2007, , , , , BRADSHAW, BARBARA, , CHIEF EXECUTIVE OFFICER, 9708422861, 314000000X, 0227, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05653365, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , RN, , , , , , , , , , , , , , , , 
1205832789, 2, , <UNAVAIL>, CENTRE PHARMACY INC, , , , , , , CENTRE PHARMACY INC, 3, , , , , , , , 915 CENTRE AVE, SUITE 4, FORT COLLINS, CO, 805266045, US, 9702210190, 9704937680, 915 CENTRE AVE, SUITE 4, FORT COLLINS, CO, 805266045, US, 9702210190, 9704937680, 06/21/2005, 01/19/2017, , , , , ELLIS, ERIC, , PHRM MANG, 9702210190, 333600000X, , , N, 3336L0003X, 440000002, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 03002250, 05, CO, , 2002676, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHRM, , , , , , , , , , , , , , , , 
1063418424, 2, , <UNAVAIL>, THE MEMORIAL HOSPITAL, , , , , , , , , , , , , , , , 750 HOSPITAL LOOP, , CRAIG, CO, 816258750, US, 9708249411, 9708263119, 750 HOSPITAL LOOP, , CRAIG, CO, 816258750, US, 9708249411, 9708263119, 06/21/2005, 11/09/2017, , , , , WARREN, REBECCA, S, CHIEF QUALITY OFFICER, 9708263106, 261QR1300X, 0093, CO, N, 282NC0060X, 0093, CO, Y, 314000000X, , , N, 341600000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 24031020, 05, CO, , 04003463, 05, CO, , 05046008, 05, CO, , 06060164, 05, CO, , 04139309, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1477559839, 2, , <UNAVAIL>, SURGERY CENTER OF NORTHERN COLORADO, , , , , , , EYE CENTER OF NORTHEN COLORADO SURGERY CENTER, 3, , , , , , , , 1725 E PROSPECT RD, , FORT COLLINS, CO, 805251307, US, 9702212222, 9702214286, 1725 E PROSPECT RD, , FORT COLLINS, CO, 805251307, US, 9702212222, 9702214286, 06/21/2005, 12/03/2013, , , , , WITTMER, CAROL, , ADMINISTRATOR, 9702212222, 261QA1903X, 0548, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04510350, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1124024450, 2, , <UNAVAIL>, HEMATOLOGY ONCOLOGY ASSOCIATES PC, , , , , , , CANCER CENTER OF THE ROCKIES, 3, , , , , , , , 2121 E HARMONY RD, UNIT 150, FORT COLLINS, CO, 805283413, US, 9704936337, 9704933528, 2121 E HARMONY RD, UNIT 150, FORT COLLINS, CO, 805283413, US, 9704936337, 9704933528, 06/22/2005, 05/07/2008, , , , , SCOTT, MIHO, T, MD, 9704936337, 207RH0003X, =========, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========00, 05, NE, , 107761900, 01, WY, MEDICAID WYOMING, 04008256, 05, CO, , =========00, 01, NE, MEDICAID NEBRASKA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1871599118, 2, , <UNAVAIL>, REG. NICHOLS SALES LLC, , , , , , , SULLIVAN RESPIRATORY CARE, 3, , , , , , , , PO BOX 898, , MEEKER, CO, 816410898, US, 9708785883, 9708784736, 246 MARKET ST, , MEEKER, CO, 816413419, US, 9708785883, 9708784736, 06/22/2005, 11/05/2007, , , , , SULLIVAN, BREN, M, MANAGING MEMBER, 9708785883, 332BX2000X, 325, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08003667, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1528064714, 2, , <UNAVAIL>, GENERATIONS HEALTH CARE LLC, , , , , , , GENERATIONS HEALTH CARE, 3, , , , , , , , 931 LINCOLN ST, , FORT MORGAN, CO, 807013266, US, 9708671900, 9708671931, 931 LINCOLN ST, , FORT MORGAN, CO, 807013266, US, 9708671900, 9708671931, 06/22/2005, 10/26/2007, , , , , THOMPSON, SHAUN, PATRICK, OWNER, 9708671900, 207Q00000X, 36467, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 06823327, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1508862624, 2, , <UNAVAIL>, NOVAMED SURGERY CENTER OF DENVER LLC, , , , , , , CHERRY HILLS SURGERY CENTER, 3, , , , , , , , 3535 S LAFAYETTE STREET, SUITE 200, ENGLEWOOD, CO, 801133954, US, 3037777303, 3032820266, 3535 S LAFAYETTE STREET, SUITE 200, ENGLEWOOD, CO, 801133954, US, 3037777303, 3032820266, 06/23/2005, 09/15/2015, , , , , DOYLE, MICHAEL, T., CEO, 8135696500, 261QA1903X, 0263, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , P00216119, 01, , RR MEDICARE, 69038040, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, NOVAMED,  INC., <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1720084635, 2, , <UNAVAIL>, NORTHWEST FAMILY MEDICINE, , , , , , , , , , , , , , , , 500 DISCOVERY PKWY, SUITE 150, SUPERIOR, CO, 800278639, US, 3034259581, 3034259259, 500 DISCOVERY PKWY, STE 150, SUPERIOR, CO, 800278639, US, 3034259581, , 06/24/2005, 01/07/2008, , , , , DETWILER, DEVIN, , PRACTICE ADMINISTRATOR, 3034259581, 261QP2300X, 105493, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1801892625, 2, , <UNAVAIL>, PIKES PEAK HOSPICE AND PALLIATIVE CARE INC, , , , , , , , , , , , , , , , 2550 TENDERFOOT HILL ST, , COLORADO SPRINGS, CO, 809063998, US, 7196333400, 7196333800, 2550 TENDERFOOT HILL ST, , COLORADO SPRINGS, CO, 809063998, US, 7196333400, 7196333800, 06/27/2005, 06/06/2012, , , , , BARTON, MARTHA, M., PRESIDENT & CEO, 7196333400, 251G00000X, , , Y, 315D00000X, 0475, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05800008, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1518963214, 2, , <UNAVAIL>, SOUTH DENVER INTEGRATED IMAGING LLC, , , , , , , DENVER INTEGRATED IMAGING SOUTH, 3, , , , , , , , 12520 GRANT DR, , THORNTON, CO, 802412406, US, 3032524363, 3032524319, 14251 E FREMONT AVE, , ENGLEWOOD, CO, 801124443, US, 7208707851, , 06/27/2005, 12/16/2015, , , , , BALLARD, DON, , CEO, 3032524363, 2085R0202X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1972509677, 2, , <UNAVAIL>, NORTH DENVER INTEGRATED IMAGING LLC, , , , , , , , , , , , , , , , 12520 GRANT DR, , THORNTON, CO, 802412406, US, 3032524363, 3032524319, 12520 GRANT DR, , THORNTON, CO, 802412406, US, 3032524363, 3032524319, 06/27/2005, 12/30/2015, , , , , BALLARD, DON, , CEO, 3032524319, 2085R0202X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 98206273, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
