1770586794, 2, , <UNAVAIL>, ST LUKES REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 2777, , BOISE, ID, 837012777, US, 2087065000, , 190 E BANNOCK ST, , BOISE, ID, 837126241, US, 2083812222, , 05/23/2005, 12/13/2016, , , , , TAYLOR, JEFF, , SYSTEM VP CFO, 2083812520, 282N00000X, 3, ID, Y, 3336I0012X, 3, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002251200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1952308751, 2, , <UNAVAIL>, XL HOSPICE INC, , , , , , , , , , , , , , , , 2480 HIGHWAY 52, , PAYETTE, ID, 836615536, US, 2086429222, 2086429224, 2480 HIGHWAY 52, , PAYETTE, ID, 836615536, US, 2086429222, 2086429224, 07/07/2005, 08/18/2008, , , , , OLSON, BARBARA, B, OWNER, 2086429222, 251G00000X, 0001449710, ID, Y, 251G00000X, 0699275-7, OR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0026593, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1649277393, 2, , <UNAVAIL>, STATE OF IDAHO, , , , , , , SOUTHEASTERN DISTRICT HEALTH DEPARTMENT, 3, , , , , , , , 1901 ALVIN RICKEN DR, , POCATELLO, ID, 832012727, US, 2082395210, 2084786306, 1901 ALVIN RICKEN DR, , POCATELLO, ID, 832012727, US, 2082395210, 2084786306, 07/07/2005, 07/08/2007, , , , , MARUGG, EDWARD, A., DIRECTOR, 2082339080, 251E00000X, 13-7001, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , R.E.H.S, , , , , , , , , , , , , , , , 
1407853344, 2, , <UNAVAIL>, MAGIC VALLEY REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 409, 650 ADDISON AVE W, TWIN FALLS, ID, 833030409, US, 2087323000, 2087323220, 650 ADDISON AVE W, , TWIN FALLS, ID, 833015444, US, 2087323000, 2087323220, 07/07/2005, 07/09/2007, , , , , KEE, JOHN, , CEO, 2087372103, 282N00000X, 14, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010006647, 01, ID, BLUE SHIELD, 000010006673, 01, ID, BLUE SHIELD, 8C535, 01, ID, BLUE CROSS OF IDAHO, 00018, 01, ID, BLUE CROSS, 8K198, 01, ID, BLUE CROSS  OF IDAHO, 000010006646, 01, ID, BLUE SHIELD, 03269, 01, ID, BLUE CROSS OF IDAHO, 000010006649, 01, ID, BLUE SHIELD, 000010006672, 01, ID, BLUE SHIELD, 01958, 01, ID, BLUE CROSS OF IDAHO, 02576, 01, ID, BLUE CROSS OF IDAHO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1104824739, 2, , <UNAVAIL>, NORTH IDAHO DAY SURGERY LLC, , , , , , , NORTHWEST SPECIALTY HOSPITAL, 5, , , , , , , , 1593 E POLSTON AVE, , POST FALLS, ID, 838545326, US, 2082622300, 2082622390, 1593 E POLSTON AVE, , POST FALLS, ID, 838545326, US, 2082622300, 2082622390, 07/08/2005, 04/19/2016, , , , , RASMUSSEN, RICK, , CEO, 2082622320, 282N00000X, 65, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 806752000, 05, ID, , 23166, 01, , GROUP HEALTH, 823016, 01, , FIRST HEALTH, 00471, 01, ID, BLUE CROSS OF IDAHO, 0179400, 01, , WASHINGTON WORKER COMP, =========83854, 01, , CHAMPUS, 000010145102, 01, ID, REGENCE BLUE SHIELD, 1006277, 01, ID, STATE INSURANCE FUND, 7031222, 01, , WASHINGTON MEDICAID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1114925617, 2, , <UNAVAIL>, CITY OF IDAHO FALLS, , , , , , , CITY OF IDAHO FALLS AMBULANCE SERVICE, 3, , , , , , , , PO BOX 50220, , IDAHO FALLS, ID, 834050220, US, 2086128452, 2086128513, 625 SHOUP AVE, , IDAHO FALLS, ID, 834023509, US, 2086128452, 2086128513, 07/08/2005, 04/20/2008, , , , , DICKINSON, MARNE, A., AMBULANCE BILLING CLERK, 2086128458, 3416L0300X, 8705, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010034871, 01, ID, REGENCE BLUE SHIELD OF ID, =========00002, 01, UT, REGENCE BC BS OF UTAH, =========, 01, MO, GREAT-WEST HEALTHCARE, 213131, 05, OR, , 0441688, 05, MT, , DA0003, 01, AZ, HEALTH NET, 421, 01, ID, STATE INSURANCE FUND, 8180029, 01, ID, UNITED HEALTHCARE, E0229, 01, ID, BLUE CROSS OF IDAHO, 197470, 01, UT, ALTIUS HEALTH PLANS, 1H=========, 01, CO, CHAMPVA, 60054, 01, KY, AETNA, 32466, 01, ID, DMBA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1598763849, 2, , <UNAVAIL>, POWER COUNTY HOSPITAL DISTRICT, , , , , , , HARMS FAMILY CLINIC, 4, , , , , , , , 510 ROOSEVELT ST, , AMERICAN FALLS, ID, 832111362, US, 2082263200, 2082263223, 502 TYHEE AVE, , AMERICAN FALLS, ID, 832111224, US, 2082263200, 2082263223, 07/11/2005, 03/22/2012, , , , , REAVES, DANELLE, , PATIENT ACCOUNTING SUPERVISOR, 2082263200, 251K00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1250105, 01, ID, CIGNA GVT SERVICES, 806440200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1609874932, 2, , <UNAVAIL>, POWER COUNTY HOSPITAL DISTRICT, , , , , , , HARMS MEMORIAL HOSPITAL, 4, , , , , , , , 510 ROOSEVELT ST, PO BOX 420, AMERICAN FALLS, ID, 832111362, US, 2082263200, 2082263223, 510 ROOSEVELT ST, , AMERICAN FALLS, ID, 832111362, US, 2082263200, 2082263223, 07/11/2005, 12/22/2011, , , , , REAVES, DANELLE, , PATIENT ACCOUNTING SUPERVISOR, 2082263200, 282NC0060X, 25, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002814100, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1821096082, 2, , <UNAVAIL>, POWER COUNTY HOSPITAL DISTRICT, , , , , , , POWER COUNTY SKILLED NURSING FACILITY, 3, , , , , , , , 510 ROOSEVELT ST, , AMERICAN FALLS, ID, 832111362, US, 2082263200, 2082263223, 510 ROOSEVELT ST, , AMERICAN FALLS, ID, 832111362, US, 2082263200, 2082263223, 07/12/2005, 01/07/2015, , , , , REAVES, DANELLE, , PATIENT ACCOUNTING SUPERVISOR, 2082263200, 314000000X, H25, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002814900, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1386642494, 2, , <UNAVAIL>, IDAHO HYPERBARICS INC, , , , , , , , , , , , , , , , 1125 W ALAMEDA RD, , POCATELLO, ID, 832016143, US, 2082371151, 2082379721, 1125 W ALAMEDA RD, , POCATELLO, ID, 832016143, US, 2082371151, 2082372907, 07/12/2005, 06/30/2008, , , , , HAMPSTEN, JEFF, , OPERATIONS DIRECTOR, 2082371151, 207PE0005X, =========, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 806701900, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CHT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1114925047, 2, , <UNAVAIL>, LOST RIVERS MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 145, , ARCO, ID, 832130145, US, 2085278206, 2085273430, 551 HIGHLAND DR, , ARCO, ID, 832139771, US, 2085278206, 2085273430, 07/13/2005, 05/01/2017, , , , , HUERTA, BRAD, , CEO, 2085278205, 282NC0060X, 45, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002300900, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1336147149, 2, , <UNAVAIL>, LOST RIVERS DISTRICT HOSPITAL, , , , , , , LOST RIVERS HOME CARE, 3, , , , , , , , PO BOX 145, , ARCO, ID, 832130145, US, 2085278206, 2085273430, 551 HIGHLAND DR, , ARCO, ID, 832139771, US, 2085278206, 2085273430, 07/14/2005, 08/28/2007, , , , , DAHLMAN, KIM, , CEO, 2085278206, 251E00000X, HH-220, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1689672495, 2, , <UNAVAIL>, LOST RIVERS DISTRICT HOSPITAL, , , , , , , LOST RIVERS LIVING CENTER, 3, , , , , , , , PO BOX 145, , ARCO, ID, 832130145, US, 2085278206, 2085273430, 551 HIGHLAND DR, , ARCO, ID, 832139771, US, 2085278206, 2085273430, 07/14/2005, 01/16/2013, , , , , DAHLMAN, KIM, , CEO, 2085278206, 310400000X, H45, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002301800, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1740289024, 2, , <UNAVAIL>, KOOTENAI OUTPATIENT SURGERY CNTR LLC, , , , , , , KOOTENAI OUTPATIENT SURGERY, 3, , , , , , , , 707 W IRONWOOD DR, , COEUR D ALENE, ID, 838142772, US, 2086662700, 2086662713, 707 W IRONWOOD DR, , COEUR D ALENE, ID, 838142772, US, 2086662700, 2086662713, 07/19/2005, 01/06/2009, , , , , MOFFAT, VICKI, ANN, DIRECTOR, 2086662700, 261QA1903X, 307824, ID, Y, 332B00000X, 307824, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04069, 01, ID, BCBS, 805910000, 05, ID, , 000010029201, 01, ID, REGENCE BS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RN, , , , , , , , , , , , , , , , 
1922007004, 2, , <UNAVAIL>, GEM HOME HEALTH, , , , , , , , , , , , , , , , 1202 E LOCUST ST, , EMMETT, ID, 836172715, US, 2083653561, 2083654176, 1024 E LOCUST ST, , EMMETT, ID, 836172776, US, 2083653561, 2083654176, 07/20/2005, 04/20/2008, , , , , LONG, MAX, , CEO / ADMINISTRATOR, 2083653561, 251E00000X, HH130, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, , COMMERCIAL INSURANCES, 01818, 01, ID, BLUE CROSS, 000010014860, 01, ID, REGENCE BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1114926151, 2, , <UNAVAIL>, CANYON COUNTY AMBULANCE DISTRICT, , , , , , , , , , , , , , , , 6116 GRAYE LANE, , CALDWELL, ID, 836078072, US, 2087956920, 2087956921, 6116 GRAYE LANE, , CALDWELL, ID, 836078072, US, 2087956920, 2087956921, 07/20/2005, 12/18/2012, , , , , OWEN, GREG, D, DIRECTOR, 2087956920, 341600000X, 7479, ID, Y, 3416L0300X, 8301, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010014692, 01, ID, BLUE SHIELD OF IDAHO, E007-0, 01, DE, BLUE CROSS OF IDAHO, 5816, 01, ID, UPR EMPLOYEE HEALTH SYST, 002623200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1801896683, 2, , <UNAVAIL>, BOUNDARY COMMUNITY HOSPITAL, , , , , , , , , , , , , , , , 6640 KANIKSU ST, , BONNERS FERRY, ID, 838057532, US, 2082673141, 2082670660, 6640 KANIKSU ST, , BONNERS FERRY, ID, 838057532, US, 2082673141, 2082670660, 07/22/2005, 01/05/2016, , , , , JOHNSON, CRAIG, A, CEO/CFO, 2082674850, 282NC0060X, 43, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002810200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1548260805, 2, , <UNAVAIL>, COUNTY OF CAMAS, , , , , , , CAMAS COUNTY AMBULANCE SERVICE, 3, , , , , , , , PO BOX 430, , FAIRFIELD, ID, 833270430, US, 2087642611, , 401 CAMAS AVE W, , FAIRFIELD, ID, 83327, US, 2087642611, , 07/28/2005, 10/10/2013, , , , , CRONER, JANET, M, CHAIRMAN/DIRECTOR, 2087642611, 3416L0300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002808100, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1518967710, 2, , <UNAVAIL>, JACKS PHARMACY INC, , , , , , , , , , , , , , , , 103 E COLLEGE AVE, , ST MARIES, ID, 838612247, US, 2082454578, 2082455004, 103 E COLLEGE AVE, , ST MARIES, ID, 838612247, US, 2082454578, 2082455004, 07/28/2005, 09/19/2017, , , , , BROWN, CHAD, M, PRESIDENT/ PHARMACISTS, 2082454578, 3336C0003X, 1368CP, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002494500, 05, ID, , 1303483, 01, ID, NCPDP, 002494400, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, , , , , , , , , , , , , , , , 
1083614036, 2, , <UNAVAIL>, BLAINE COUNTY, , , , , , , BLAINE COUNTY AMBULANCE DISTRICT, 3, , , , , , , , 206 S 1ST AVE, SUITE 200, HAILEY, ID, 833338429, US, , , 480 E AVENUE N, , KETCHUM, ID, 83340, US, 2087885505, , 07/29/2005, 05/21/2010, , , , , SCHWAB, GREG, , FIRE CHIEF, 2087885505, 3416L0300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 805848400, 05, ID, , 590014405, 01, ID, RRB, 805848500, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1598766347, 2, , <UNAVAIL>, NEW HOPE CLINIC, , , , , , , , , , , , , , , , 518 BANK ST, SUITE 200, WALLACE, ID, 838732225, US, 2085560960, 2085560970, 518 BANK ST, SUITE 200, WALLACE, ID, 838732225, US, 2085560960, 2085560970, 08/02/2005, 07/09/2007, , , , , ARFORD, ERROL, HERMAN, OWNER COUNSELOR, 2085560960, 101YM0800X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010144544, 01, ID, REGENCE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , LCSW, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1104827880, 2, , <UNAVAIL>, MERCY MEDICAL HOME HEALTH, , , , , , , , , , , , , , , , PO BOX 1452, , NAMPA, ID, 836531452, US, 2084635220, 2084635832, 207 W GEORGIA AVE, SUITE 160B, NAMPA, ID, 836863024, US, 2084635220, 2084635832, 08/03/2005, 07/09/2007, , , , , MESSMER, JOSEPH, A, PRESIDENT/CHIEF EXECUTIVE OFFICER, 2084635533, 251E00000X, 10, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 01693, 01, ID, BLUE CROSS OF IDAHO, 137010-01693, 01, ID, MEDICARE TRUE BLUE HMO, 000010006742, 01, ID, REGENCE BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MBA, , , , , , , , , , , , , , , , 
1073514329, 2, , <UNAVAIL>, HEART N HOME HOSPICE AND PALLIATIVE, , , , , , , HEART N HOME HOSPICE & PALLIATIVE CARE LLC, 3, , , , , , , , 1100 NW 12TH ST, , FRUITLAND, ID, 836195040, US, 2084522663, 2084522665, 1107 NW 11TH STREET, , FRUITLAND, ID, 83619, US, 2084522662, 2084522675, 08/09/2005, 01/19/2017, , , , , LEE, CINETA, , CEO/ADMINISTRATOR, 2084522662, 251G00000X, 13-1545, ID, N, 251G00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 278086, 05, OR, , 806911800, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , RN, , , , , , , , , , , , , , , , 
