1043213093, 2, , <UNAVAIL>, HOME I V SPECIALISTS INC, , , , , , , HOME IV SPECIALISTS INC, 3, , , , , , , , 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 05/23/2005, 06/22/2017, , , , , ROBINSON, JULIA, , PRESIDENT, 8709721677, 332B00000X, , , Y, 3336H0001X, AR19641, AR, N, 3336S0011X, AR19641, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 608170106, 05, MO, , 1989453, 01, , PK, 145490407, 05, AR, , 130711047, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RNP, , , , , , , , , , , , , , , , 
1720084429, 2, , <UNAVAIL>, ARKANSAS OPEN MRI, , , , , , , NORTHSIDE OPEN MRI, 3, , , , , , , , 301 N SHACKLEFORD RD, STE B4, LITTLE ROCK, AR, 722112882, US, 5013129990, 5013129991, 2929 LAKEWOOD VILLAGE DR, , NORTH LITTLE ROCK, AR, 721168033, US, 5016876736, 5016870219, 06/27/2005, 04/20/2008, , , , , BALLARD, DON, , CEO, 3032524363, 2085R0202X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5C583, 01, AR, BLUE CROSS/BLUE SHIELD, =========, 01, AR, TRICARE, CJ6884, 01, AR, RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1710983424, 2, , <UNAVAIL>, WESTSIDE OPEN MRI DIAGNOSTIC CENTER LLC, , , , , , , , , , , , , , , , 301 N SHACKLEFORD RD, STE B4, LITTLE ROCK, AR, 722112882, US, 5013129990, 5013129991, 301 N SHACKLEFORD RD, STE B4, LITTLE ROCK, AR, 722112882, US, 5013129990, 5013129991, 06/27/2005, 02/19/2013, , , , , BALLARD, DON, , CEO, 3032524363, 2085R0202X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 139137002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1871599613, 2, , <UNAVAIL>, EAST ARKANSAS FAMILY HEALTH CENTER INC., , , , , , , , , , , , , , , , 900 N 7TH ST, , WEST MEMPHIS, AR, 723012001, US, 8707353842, 8707321940, 900 N 7TH ST, , WEST MEMPHIS, AR, 723012001, US, 8707353842, 8707321940, 06/27/2005, 06/20/2016, , , , , BEARD, ROBERT, WILLIAMS, CHIEF FINANCIAL OFFICER, 8707336303, 261QD0000X, , , N, 261QF0400X, , , Y, 3336C0002X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 117750749, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CPA, , , , , , , , , , , , , , , , 
1528064367, 2, , <UNAVAIL>, SUPER D DRUG ACQUISITION CO., , , , , , , HOLLY'S HEALTH MART #23, 3, , , , , , , , 1430 W 1ST ST N, , PRESCOTT, AR, 718573339, US, 8708872717, 8708872113, 1430 W 1ST ST N, , PRESCOTT, AR, 718573339, US, 8708872717, 8708872113, 06/27/2005, 11/12/2009, , , , , BOONE, GARY, M., DIRECTOR OF HME OPERATIONS, 4793946363, 333600000X, 65694, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 165425407, 05, AR, , 0417926, 01, AR, PHARMACY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1033115613, 2, , <UNAVAIL>, HOSPICE OF THE OZARKS, , , , , , , , , , , , , , , , 701 BURNETT DR, , MOUNTAIN HOME, AR, 726532944, US, 8705081771, 8705081777, 701 BURNETT DR, , MOUNTAIN HOME, AR, 726532944, US, 8705081771, 8705081777, 06/28/2005, 07/08/2007, , , , , THOMPSON, PHIL, , EXECUTIVE DIRECTOR, 8705081771, 251G00000X, 0168, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1053318485, 2, , <UNAVAIL>, BLM CO. INC., , , , , , , OAK RIDGE NURSING HOME, 3, , , , , , , , 501 HUDSON ST, , EL DORADO, AR, 717306573, US, 8708625511, 8708633240, 501 HUDSON ST, , EL DORADO, AR, 717306573, US, 8708625511, 8708633240, 06/30/2005, 02/05/2010, , , , , MCKNIGHT, DEBORAH, , ADMINISTRATOR, 8708625511, 314000000X, 0549, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 109136311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1295732717, 2, , <UNAVAIL>, ROTHROCK DRUG COMPANY INC, , , , , , , ROTHROCK DRUG COMPANY, 3, , , , , , , , PO BOX 424, , BLYTHEVILLE, AR, 723160424, US, 8707634451, 8708381821, 700 N 6TH ST, , BLYTHEVILLE, AR, 723152412, US, 8707634451, 8708381821, 06/30/2005, 12/03/2015, , , , , ROTHROCK, KATHLEEN, , PHRM OWNER, 8707634451, 333600000X, , , N, 3336C0003X, AR00793, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100451407, 05, AR, , 1992798, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PD, , , , , , , , , , , , , , , , 
1568469930, 2, , <UNAVAIL>, PLEASANT MANOR NURSING HOME LLC, , , , , , , , , , , , , , , , 950 HOMESTEAD DR, , ASHDOWN, AR, 718224304, US, 8708985001, 8708983342, 950 HOMESTEAD DR, , ASHDOWN, AR, 718224304, US, 8708985001, 8708983342, 06/30/2005, 02/13/2008, , , , , BURGESS, HOLLY, JEANETTE, ADMINISTRATOR, 8708985001, 314000000X, 721, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15227, 01, , MEDI PAK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , LPN ADMINISTRATOR, , , , , , , , , , , , , , , , 
1952308215, 2, , <UNAVAIL>, CROSSETT HEALTH FOUNDATION, , , , , , , ASHLEY COUNTY MEDICAL CENTER, 3, , , , , , , , PO BOX 400, , CROSSETT, AR, 716350400, US, 8703644111, 8703643636, 1015 UNITY RD, , CROSSETT, AR, 716359443, US, 8703644111, 8703643636, 07/01/2005, 03/26/2008, , , , , SWORD, RUSS, D, CEO, 8703641295, 282NC0060X, AR4238, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 56897, 01, AR, MEDICARE & BC PHYSICIAN #, 10024, 01, AR, BLUE CROSS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1780681932, 2, , <UNAVAIL>, FUTRELL PHARMACY INC, , , , , , , , , , , , , , , , 115 E BROADWAY ST, , POCAHONTAS, AR, 724553402, US, 8708925616, 8708922592, 115 E BROADWAY ST, , POCAHONTAS, AR, 724553402, US, 8708925616, 8708922592, 07/01/2005, 09/03/2008, , , , , FUTRELL, JEFFREY, MARK, PRESIDENT & CEO, 8708925615, 332B00000X, 110305716, AR, N, 332BP3500X, 122010733, AR, N, 333600000X, AR05743, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100288407, 05, AR, , 122010733, 05, AR, , 110305716, 05, AR, , 0405743, 01, AR, NABP #, AF3212898, 01, AR, DEA #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , P.D., , , , , , , , , , , , , , , , 
1770580995, 2, , <UNAVAIL>, DREW COUNTY MEMORIAL HOSPITAL, , , , , , , DREW MEMORIAL HOSPITAL HOME HEALTH AGENCY, 3, , , , , , , , 778 SCOGIN DR, , MONTICELLO, AR, 716555729, US, 8704603585, , 821 HIGHWAY 278 E, , MONTICELLO, AR, 716557901, US, 8704603585, , 07/01/2005, 07/29/2008, , , , , BEAVERS, KARON, , RN DIRECTOR, 8704603585, 251E00000X, AR4466, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 102155514, 05, AR, , 17082, 01, AR, BLUE CROSS HOME HEALTH, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, DREW COUNTY MEMORIAL HOSPITAL, <UNAVAIL>, MS., , RN, , , , , , , , , , , , , , , , 
1902803042, 2, , <UNAVAIL>, BARI INC, , , , , , , WOODSPRINGS PHARMACY, 3, , , , , , , , 1807 WOODSPRINGS RD, , JONESBORO, AR, 724010903, US, 8709728310, 8709721949, 1807 WOODSPRINGS RD, , JONESBORO, AR, 724010903, US, 8709728310, 8709721949, 07/05/2005, 12/11/2015, , , , , BARI, VINCE, , PIC, 8709728310, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, AR10732, AR, Y, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1994108, 01, , PK, 100676407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PD, , , , , , , , , , , , , , , , 
1730186735, 2, , <UNAVAIL>, KINEX MEDICAL COMPANY LLC, , , , , , , , , , , , , , , , 1801 AIRPORT ROAD, SUITE D, WAUKESHA, WI, 531882477, US, 8008456364, 8888453342, 5700 W 10TH ST UNIT 936, , LITTLE ROCK, AR, 722041709, US, 8008456364, , 07/05/2005, 03/07/2018, , , , , BUCKHOLDT, MICHAEL, A, PRESIDENT, 8008456364, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1497753198, 2, , <UNAVAIL>, BENTON PEDIATRIC CLINIC, , , , , , , , , , , , , , , , 115 MCNEIL ST, , BENTON, AR, 720153345, US, 5013150421, 5017786312, 115 MCNEIL ST, , BENTON, AR, 720153345, US, 5013150421, 5017786312, 07/07/2005, 07/08/2007, , , , , ATKINS, MARY, JEWELL, PHYSICIAN, 5013150421, 261QP2300X, R2391, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 50143, 01, AR, BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., , , , , , , , , , , , , , , , 
1205834900, 2, , <UNAVAIL>, MCGEHEE DESHA COUNTY HOSPITAL, , , , , , , , , , , , , , , , PO BOX 351, 900 SOUTH 3RD STREET, MCGEHEE, AR, 716542562, US, 8702225600, 8702225960, 900 SOUTH 3RD STREET, , MCGEHEE, AR, 716542562, US, 8702225600, 8702225960, 07/07/2005, 07/08/2007, , , , , HEARD, JOHN, E, CEO, 8702225600, 282NC0060X, AR3964, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , MHSA, , , , , , , , , , , , , , , , 
1366449068, 2, , <UNAVAIL>, TERESA WHITE, , , , , , , , , , , , , , , , 1606 WEST 4TH STREET, , FORDYCE, AR, 717421904, US, 8703523338, 8703523368, 1606 WEST 4TH STREET, , FORDYCE, AR, 717421904, US, 8703523338, 8703523368, 07/07/2005, 07/09/2007, , , , , WHITE, TERESA, ANN, OWNER, 8703523338, 332B00000X, 000608, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 49909, 01, AR, AR BCBS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , , , , , , , , , , , , , , , , , 
1255339990, 2, , <UNAVAIL>, CROSSETT HEALTH FOUNDATION, , , , , , , ACMC FAMILY HOME HEALTH, 3, , , , , , , , PO BOX 400, , CROSSETT, AR, 716350400, US, 8703645555, 8703645577, 211 PINE ST, , CROSSETT, AR, 71635, US, 8703645555, 8703645577, 07/07/2005, 11/24/2014, , , , , CARTER, TAMMY, LEANN, DIRECTOR, 8703645555, 251E00000X, AR4428, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 116070514, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ASHLEY COUNTY MEDICAL CENTER, <UNAVAIL>, , , RN, , , , , , , , , , , , , , , , 
1306843016, 2, , <UNAVAIL>, BAKER DRUG COMPANY, , , , , , , BAKER DRUG STORE, 3, , , , , , , , 924 FRONT ST, , CONWAY, AR, 720324304, US, 5013295626, 5013291977, 924 FRONT ST, , CONWAY, AR, 720324304, US, 5013295626, 5013291977, 07/07/2005, 12/09/2016, , , , , HENDRICKSON, JAMES, , PHARMACIST, 5013295626, 333600000X, , , N, 3336C0003X, AR02127, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1992895, 01, , PK, 100179407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARM D, , , , , , , , , , , , , , , , 
1346247210, 2, , <UNAVAIL>, LEWIS COOK DRUG STORE INC, , , , , , , MEDSKERS FAMILY PHARMACY AND GIFT SHOP, 3, , , , , , , , PO BOX L, , CARLISLE, AR, 720241512, US, 8705527837, , 121 NORTH COURT STREET, , CARLISLE, AR, 72024, US, 8705527837, 8705527419, 07/07/2005, 04/18/2017, , , , , MEDSKER, CONNIE, , OWNER, 8705527837, 333600000X, , , N, 3336C0003X, AR20335, AR, Y, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1992889, 01, , PK, 100365407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PD, , , , , , , , , , , , , , , , 
1003814609, 2, , <UNAVAIL>, REGIONAL FAMILY MEDICINE PA, , , , , , , , , , , , , , , , 630 BURNETT DR, , MOUNTAIN HOME, AR, 726532941, US, 8704256971, 8705088900, 630 BURNETT DR, , MOUNTAIN HOME, AR, 726532941, US, 8704256971, 8705088900, 07/08/2005, 08/12/2013, , , , , ELDERS, J., GREGORY, PRESIDENT, 8704256971, 207Q00000X, =========, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5F307, 01, AR, MEDICARE PTAN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1265430508, 2, , <UNAVAIL>, SILOAM SPRINGS MEMORIAL HOSPITAL, , , , , , , , , , , , , , , , 205 E JEFFERSON ST, , SILOAM SPRINGS, AR, 727613629, US, 4795244141, 4795492645, 205 E JEFFERSON ST, , SILOAM SPRINGS, AR, 727613629, US, 4795244141, 4795492645, 07/11/2005, 07/09/2007, , , , , MCCLAIN, PENNY, , CHIEF EXECUTIVE OFFICER, 4795492402, 282N00000X, 54, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10001, 01, , BLUE CROSS FACILITY, 56886, 01, , BLUE CROSS PHYSICIANS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1205834348, 2, , <UNAVAIL>, ACTION EMS, , , , , , , , , , , , , , , , PO BOX 589, , MOUNTAIN HOME, AR, 726540589, US, 8704258007, 8704257786, 1406 SOUTH WEST HIGHWAY 62, , MOUNTAIN HOME, AR, 72654, US, 8704258007, 8704257786, 07/12/2005, 07/08/2007, , , , , MCBRIDE, RHONDA, , OWNER, 8704258007, 341600000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1548268683, 2, , <UNAVAIL>, HOSPICE OF HOPE, , , , , , , , , , , , , , , , 2407 GALLERIA OAKS DR, , TEXARKANA, TX, 755034676, US, 8702160046, 8702160048, 501 E 6TH ST, , TEXARKANA, AR, 718545322, US, 8702160046, 8702160048, 07/12/2005, 02/22/2017, , , , , MARSH, CINDY, , ADMINISTRATOR, 9037944263, 251G00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 127125747, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1255339271, 2, , <UNAVAIL>, UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES, , , , , , , AHEC-SW ALL FOR KIDS PEDIATRIC CLINIC, 3, , , , , , , , 300 E 6TH ST, , TEXARKANA, AR, 718545207, US, 8707796000, 8707796119, 300 E 6TH ST, , TEXARKANA, AR, 718545207, US, 8707796004, 8707796100, 07/13/2005, 02/03/2010, , , , , MCDONALD, JUDY, , BUSINESS MANAGER, 8707796067, 208000000X, =========, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 152802769, 05, AR, , 092113205, 01, TX, NO DISCRIPTION, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
