1154324283, 2, , <UNAVAIL>, DREXEL HEIGHTS FIRE DISTRICT, , , , , , , , , , , , , , , , 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 05/23/2005, 12/04/2007, , , , , CHAPPELL, DOUGLAS, E, FIRE CHIEF, 5208834341, 3416L0300X, 11, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AY6279, 01, AZ, HEALTH NET, 071241, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1811991466, 2, , <UNAVAIL>, VIBRANTCARE OUTPATIENT REHABILITATION WEST INC, , , , , , , VIBRANTCARE REHABILITATION, 3, , , , , , , , 2270 DOUGLAS BLVD, STE 112, ROSEVILLE, CA, 956613869, US, 9167821212, 9167731481, 1355 E FLORENCE BLVD, STE 137, CASA GRANDE, AZ, 852225354, US, 5208367996, 5208365299, 06/10/2005, 03/31/2011, , , , , SMITH, DAVID, , CEO, 9167821212, 261QP2000X, OTC-3769, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1699779223, 2, , <UNAVAIL>, VIBRANTCARE OUTPATIENT REHABILITATION WEST INC, , , , , , , VIBRANTCARE OUTPATIENT REHABILITATION - TUCSON EAST, 3, , , , , , , , 2270 DOUGLAS BLVD, STE 112, ROSEVILLE, CA, 956613869, US, 9167821212, 9167731481, 6246 E PIMA ST, SUITE 160, TUCSON, AZ, 857123156, US, 5207210319, , 06/10/2005, 02/19/2010, , , , , SMITH, DAVID, , CEO, 9167821212, 261QP2000X, OTC-3770, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1033113501, 2, , <UNAVAIL>, SUNRISE THERAPY SERVICES, , , , , , , , , , , , , , , , PO BOX 15081, , SCOTTSDALE, AZ, 852675081, US, 4808604533, 4804517780, 8827 E DAHLIA DR, , SCOTTSDALE, AZ, 852608441, US, 4808604533, 4804517780, 06/11/2005, 07/08/2007, , , , , HUTCHINGS, DANA, , OWNER, 4808604533, 225100000X, , , X, 225X00000X, 2769, AZ, X, 235Z00000X, , , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS OTR/L, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1184628562, 2, , <UNAVAIL>, POLARIS PHYSICAL THERAPY P.C., , , , , , , , , , , , , , , , 2404 E RIVER ROAD, , TUCSON, AZ, 85718, US, 5204089868, 5203007020, 2404 E RIVER ROAD, , TUCSON, AZ, 85718, US, 5204089868, 5203007020, 06/13/2005, 07/24/2014, , , , , SPARROW, MATTHEW, LINCOLN, OWNER, 5204089868, 2251X0800X, 3974, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AZ0299910, 01, AZ, BCBS OF ARIZONA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.P.T., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1033114442, 2, , <UNAVAIL>, TLGS NETWORK LLC, , , , , , , HOME HEALTH CARE U.S., 3, , , , , , , , 1855 W BASELINE RD, STE 260, MESA, AZ, 852029004, US, 4807557500, 4807568610, 1855 W BASELINE RD, STE 260, MESA, AZ, 852029004, US, 4807557500, 4807568610, 06/14/2005, 04/20/2008, , , , , WOLTZ, ROBERT, T., CEO/PARTNER, 4807557500, 251B00000X, =========, AZ, X, 251E00000X, =========, AZ, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1225033483, 2, , <UNAVAIL>, PALO VERDE PHYSICAL THERAPY, , , , , , , , , , , , , , , , 3003 HIGHWAY 95, STE 61, BULLHEAD CITY, AZ, 864427896, US, 9287580029, 9287580055, 3003 HIWAY 95, STE 61, BULLHEAD CITY, AZ, 864427896, US, 9287580029, 9287580055, 06/15/2005, 10/31/2007, , , , , DIEHL, CAROL, , OWNER, 9287580029, 261QP2000X, 1526, AZ, Y, 261QP2000X, 4214, AZ, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1447255187, 2, , <UNAVAIL>, APOTHECARY SHOP OF MESA INC, , , , , , , THE APOTHECARY SHOP OF MESA, 3, , , , , , , , 23620 N 20TH DR, STE 12, PHOENIX, AZ, 850850621, US, 6234343650, 6234343676, 1432 S DOBSON RD, STE 101, MESA, AZ, 852024769, US, 4809699595, 4809699494, 06/17/2005, 07/09/2007, , , , , MUSIL, JOHN, , CEO, 6234343650, 333600000X, 4155, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 915267, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , PHARMD, , , , , , , , , , , , , , , , 
1467457135, 2, , <UNAVAIL>, POWERS FAMILY PRACTICE PC, , , , , , , THOMAS J POWERS MD, 5, , , , , , , , 1810 MESQUITE AVE, SUITE A, LAKE HAVASU CITY, AZ, 864035886, US, 9288554224, 9288555114, 1810 MESQUITE AVE, SUITE A, LAKE HAVASU CITY, AZ, 864035886, US, 9288554224, 9288555114, 06/17/2005, 09/21/2007, , 05/30/2007, 08/21/2007, , POWERS, THOMAS, J, OWNER, 9288554224, 305R00000X, AZ18959, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, , , , , , , , , , , , , , , , 
1538164249, 2, , <UNAVAIL>, TJS HEALTH INC., , , , , , , , , , , , , , , , PO BOX 639, , SPRINGERVILLE, AZ, 859380639, US, 9283333353, 9283333352, 114 S MOUNTAIN AVENUE, , SPRINGERVILLE, AZ, 85938, US, 9283333353, 9283333352, 06/17/2005, 09/17/2008, , , , , BECKER, TERESA, J, PRESIDENT, 9283333353, 363LF0000X, RN076750, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CFNP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1114922861, 2, , <UNAVAIL>, APOTHECARY SHOP OF PAYSON, , , , , , , , , , , , , , , , 9777 N 91ST ST, STE C103, SCOTTSDALE, AZ, 852585087, US, , , 201 W MAIN ST, STE L, PAYSON, AZ, 855415442, US, 9284688299, , 06/19/2005, 07/08/2007, , , , , MUSIL, JOHN, , CEO, 4804513771, 333600000X, YO3386, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , PHARMD, , , , , , , , , , , , , , , , 
1154326650, 2, , <UNAVAIL>, SCOTTSDALE SURGICAL PARTNERS LLC, , , , , , , NORTH VALLEY SURGERY CENTER, 3, , , , , , , , 3033 N. 44TH ST., SUITE 330, PHOENIX, AZ, 85018, US, 4802073716, 6232660053, 8901 E. RAINTREE DR., SUITE 100, SCOTTSDALE, AZ, 85260, US, 4807672100, , 06/20/2005, 04/16/2015, , , , , GIESSLER, BRIAN, , VP OF OPERATIONS, 4802073716, 261QM1300X, OSC3774, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1629074125, 2, , <UNAVAIL>, SLEEPWELL LABORATORIES, , , , , , , , , , , , , , , , 17555 VENTURA BLVD, STE 201, ENCINO, CA, 913163836, US, 8189335269, 8189335274, 902 W GROVE AVE, , MESA, AZ, 852104930, US, 4808445902, 4808445904, 06/21/2005, 07/08/2007, , , , , BOKER, CONSTANCE, , V.P. CLINICAL OPERATIONS, 4805168471, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1932105962, 2, , <UNAVAIL>, LIFESTREAM COMPLETE SENIOR LIVING AT SUN RIDGE INC, , , , , , , LIFESTREAM AT SUN RIDGE, 3, , , , , , , , 12215 W BELL RD, , SURPRISE, AZ, 853789640, US, 6235835482, 6235831465, 12215 W BELL RD, , SURPRISE, AZ, 853789640, US, 6235835482, 6235831465, 06/23/2005, 05/21/2013, , , , , ESTES, RONALD, , CHIEF FINANCIAL OFFICER, 6239333333, 314000000X, NCI-406, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1025242, 01, AZ, MERCY CARE ADVANTAGE, 390922, 05, AZ, , AZ0402330, 01, AZ, BLUE CROSS BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1447256466, 2, , <UNAVAIL>, LIFESTREAM COMPLETE SENIOR LIVING INC., , , , , , , LIFESTREAM AT COOK HEALTH CARE, 3, , , , , , , , 11527 W PEORIA AVE, , YOUNGTOWN, AZ, 853631640, US, 6239334683, 6239724993, 11527 W PEORIA AVE, , YOUNGTOWN, AZ, 853631640, US, 6239334683, 6239724993, 06/23/2005, 05/21/2013, , , , , ESTES, RONALD, , CHIEF FINANCIAL OFFICER, 6239333333, 314000000X, NCI-382, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 040311, 05, AZ, , 0073850, 01, AZ, BLUE CROSS BLUE SHIELD, 0071-0000168, 01, AZ, UNITEDHEALTHCARE NURSING HOME PLAN, 1025871, 01, AZ, MERCY CARE ADVANTAGE, 010581, 01, AZ, ADVANTAGE BY BRIDGEWAY HEALTH SOLUTIONS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1902802861, 2, , <UNAVAIL>, SELECT SPECIALTY HOSPITAL - ARIZONA INC, , , , , , , SELECT SPECIALTY HOSPITAL - ARIZONA, 3, , , , , , , , 4714 GETTYSBURG RD, LEGAL DEPT., MECHANICSBURG, PA, 170554325, US, 7179721100, 7179759981, 1012 E WILLETTA ST, 4TH FLOOR, PHOENIX, AZ, 850062749, US, 4806756016, , 06/24/2005, 07/15/2016, , , , , TARVIN, MICHAEL, E., VICE PRESIDENT, 7179721100, 282E00000X, SH2354, AZ, Y, 282E00000X, SH3050, AZ, N, 282E00000X, SH3047, AZ, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 486028, 05, AZ, , IZ0120, 01, AZ, HEALTHNET, 707721, 05, AZ, , AZ0208070, 01, AZ, BCBS AZ (PHOENIX DTOWN), AZ0208080, 01, AZ, BCBS AZ (SCOTTSDALE), 707739, 05, AZ, , AZ0207750, 01, AZ, BCBS AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1578569430, 2, , <UNAVAIL>, VALOR HOSPICE CARE LLC, , , , , , , , , , , , , , , , 1860 E RIVER RD, STE 200, TUCSON, AZ, 857185993, US, 5206153996, 6206153998, 1860 E RIVER RD, STE 200, TUCSON, AZ, 857185993, US, 5206153996, 6206153998, 06/24/2005, 10/23/2012, , , , , ROWE, GRANT, , PRESIDENT AND ADMINISTRATOR, 5206153996, 251G00000X, HSPC 3739, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1023014883, 2, , <UNAVAIL>, EAST VALLEY PRIMARY CARE PHYSICIANS, , , , , , , , , , , , , , , , 4515 S MCCLINTOCK DR, STE 100, TEMPE, AZ, 852827381, US, 4808201133, 4808209292, 4515 S MCCLINTOCK DR, STE 100, TEMPE, AZ, 852827381, US, 4808201133, 4808209292, 06/24/2005, 07/08/2007, , , , , CAMACHO, FLORA, A, OFFICE MANAGER, 4808201133, 261QP2300X, 18615, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1194721977, 2, , <UNAVAIL>, TIMBERLINE MEDICAL SUPPLY, , , , , , , , , , , , , , , , PO BOX 2310, , PINETOP, AZ, 859352310, US, 9283676834, 9283676838, 674 E WHITE MOUNTAIN BLVD, , PINETOP, AZ, 859357064, US, 9283676834, 9283676838, 06/25/2005, 07/09/2007, , , , , ARMSTRONG, JERRY, L, OWNER, 9283676834, 332B00000X, 09016499T, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 371732, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1912903527, 2, , <UNAVAIL>, SCOTTSDALE HEALTH AND WELLNESS PC, , , , , , , , , , , , , , , , 9393 N 90TH ST, PO BOX 102 154, SCOTTSDALE, AZ, 852585040, US, 4805583744, 4805583801, 8630 E VIA DE VENTURA, STE 201, SCOTTSDALE, AZ, 852583326, US, 4805583744, 4805583801, 06/28/2005, 12/01/2015, , , , , DEAN, ERIK, JACOB, DOCTOR, 4805583744, 207Q00000X, 3846, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , SR., DO, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1831195460, 2, , <UNAVAIL>, INFINIA AT DOUGLAS, , , , , , , , , , , , , , , , 1400 N SAN ANTONIO AVE, , DOUGLAS, AZ, 856072434, US, 5203647937, 5208059146, 1400 N SAN ANTONIO AVE, , DOUGLAS, AZ, 856072434, US, 5203647937, 5208059146, 06/28/2005, 07/08/2007, , , , , ROBERTSON, SCOTT, , OWNER, 8012958000, 314000000X, NCI-388, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 707416, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1447256078, 2, , <UNAVAIL>, INFINIA AT FLAGSTAFF, , , , , , , , , , , , , , , , 800 W UNIVERSITY AVE, , FLAGSTAFF, AZ, 860017103, US, 9287796931, 9287792180, 800 W UNIVERSITY AVE, , FLAGSTAFF, AZ, 860017103, US, 9287796931, 9287792180, 06/28/2005, 07/08/2007, , , , , ROBERTSON, SCOTT, , OWNER, 8012958000, 314000000X, NCI-340, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 707341, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1144226747, 2, , <UNAVAIL>, AVONDALE ACCIDENT & PAIN CHIROPRACTIC CENTER, , , , , , , , , , , , , , , , 11335 W BUCKEYE RD, STE C104, AVONDALE, AZ, 853236814, US, 6239366111, 6239361629, 11335 W BUCKEYE RD, STE C104, AVONDALE, AZ, 853236814, US, 6239366111, 6239361629, 06/28/2005, 07/08/2007, , , , , CUNANAN, ROBERTO, FERNANDEZ, VICE PRESIDENT, 6229366111, 111N00000X, AZ7287, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DC, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1831195452, 2, , <UNAVAIL>, INFINIA AT COTTONWOOD, , , , , , , , , , , , , , , , 197 S WILLARD ST, , COTTONWOOD, AZ, 863264123, US, 9286345548, 9286349602, 197 S WILLARD ST, , COTTONWOOD, AZ, 863264123, US, 9286345548, 9286349602, 06/28/2005, 07/08/2007, , , , , ROBERTSON, SCOTT, , OWNER, 8012958000, 314000000X, NCI-346, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 707424, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
