1144223199, 2, , <UNAVAIL>, MAJOR COUNTY EMERGENCY MEDICAL SERVICE, , , , , , , MAJOR COUNTY EMS, 5, , , , , , , , PO BOX 511, , FAIRVIEW, OK, 737370511, US, 5802272322, 5802272322, 224 N MAIN ST, , FAIRVIEW, OK, 737371623, US, 5802272322, 5802272322, 05/23/2005, 04/20/2008, , , , , ICKE, GREG, , DIRECTOR, 5802272322, 3416L0300X, EMS054, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1043213010, 2, , <UNAVAIL>, SOUTHWEST OKLAHOMA AMBULANCE AUTHORITY, , , , , , , , , , , , , , , , PO BOX 88, , HOLLIS, OK, 735500088, US, 5806883363, 5806882246, 400 E CHESTNUT ST, , HOLLIS, OK, 735502030, US, 5806883363, 5806882246, 05/24/2005, 04/20/2008, , , , , LEWIS, SHEILA, , DIRECTOR, 5806883363, 3416L0300X, EMS117, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1588667554, 2, , <UNAVAIL>, COUNTY OF TILLMAN-CITY OF FREDERICK HOSPITAL AUTHORITY, , , , , , , MEMORIAL HOSPITAL & PHYSICIAN GROUP, 3, , , , , , , , 319 E JOSEPHINE AVE, , FREDERICK, OK, 735422220, US, 5803357565, 5803357329, 319 E JOSEPHINE AVE, , FREDERICK, OK, 735422220, US, 5803357565, 5803357329, 05/24/2005, 03/16/2011, , , , , ALLEE, ALBERT, W, CEO, 5803357565, 282N00000X, 2213, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , H=========8, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , CPA/BBA, , , , , , , , , , , , , , , , 
1285637017, 2, , <UNAVAIL>, SOUTHWEST IMAGING CENTER INC, , , , , , , THE IMAGING CENTER, 4, , , , , , , , 5116 W GORE BLVD, STE 1, LAWTON, OK, 735055909, US, 5803537226, 5803537297, 5116 W GORE BLVD, STE 1, LAWTON, OK, 735055909, US, 5803537226, 5803537297, 05/24/2005, 08/20/2008, , , , , KETCHER, KIMBERLY, LYNN, BILLING OFFICE MANAGAER, 5803537226, 2085R0202X, 700560, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100744930A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1780687590, 2, , <UNAVAIL>, PHOENIX HEALTHCARE LLC, , , , , , , TULSA NURSING CENTER, 3, , , , , , , , 10912 E 14TH ST, , TULSA, OK, 741284845, US, 9184382440, 9184370869, 10912 E 14TH ST, , TULSA, OK, 741284845, US, 9184382440, 9184370869, 05/24/2005, 07/09/2007, , , , , CAIN, LARRY, , RECEIVER, 9184382440, 314000000X, NH7230-7230, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1043213002, 2, , <UNAVAIL>, CITY OF WAYNOKA, , , , , , , WAYNOKA AMBULANCE SERVICE, 3, , , , , , , , 201 E CECIL ST, , WAYNOKA, OK, 738601233, US, 5808242261, 5808243000, 201 E CECIL ST, , WAYNOKA, OK, 738601233, US, 5808242261, 5808243000, 05/24/2005, 04/20/2008, , , , , SMILEY, SCOTT, , DIRECTOR, 5808242261, 3416L0300X, EMS004, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1033112776, 2, , <UNAVAIL>, LEEDEY AMBULANCE SERVICE, , , , , , , LEEDEY AMBULANCE SERVICE, 3, , , , , , , , PO BOX 190, , LEEDEY, OK, 736540190, US, 5804883812, 5804882191, 401 S MAIN, , LEEDEY, OK, 73654, US, 5804883812, 5804882191, 05/26/2005, 03/25/2009, , , , , WOHL, KENNETH, , DIRECTOR, 5804882101, 3416L0300X, EMS113, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 590007407, 01, OK, RAILROAD MEDICARE, 100818750A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1225031826, 2, , <UNAVAIL>, CITY OF TUTTLE, , , , , , , , , , , , , , , , PO BOX 10, , TUTTLE, OK, 73089, US, 4053814464, 4053812322, 4 SE 2ND ST., , TUTTLE, OK, 73089, US, 4053814464, 4053812322, 05/27/2005, 01/25/2010, , , , , YOUNG, CRYSTAL, L, DIRECTOR, 4053814464, 146M00000X, EMS068, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100818170A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1225031891, 2, , <UNAVAIL>, MTN. VIEW-GOTEBO AMBULANCE SERVICE, , , , , , , MOUNTAIN VIEW - GOTEBO AMBULANCE SERVICE, 3, , , , , , , , BOX 294, , MT. VIEW, OK, 730620294, US, 5803472268, 5803472268, 319 NORTH THIRD, , MOUNTAIN VIEW, OK, 730620294, US, 5803472268, 5803472268, 05/27/2005, 11/22/2010, , , , , DEMARCUS, DEBRA, LYNN, ADMINISTRATOR, 5803472268, 3416L0300X, EMS104, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100818850A, 05, OK, , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , ADMINISTRATOR, , , , , , , , , , , , , , , , 
1003819715, 2, , <UNAVAIL>, THERAPY IN MOTION PC, , , , , , , THERAPY IN MOTION, 3, , , , , , , , 2475 BOARDWALK ST, , NORMAN, OK, 730696332, US, 4054471991, 4054471198, 2475 BOARDWALK, , NORMAN, OK, 730696332, US, 4054471991, 4054471198, 05/27/2005, 08/26/2014, , , , , ANNESLEY, ROBIN, , OFFICE MANAGER, 4054471991, 261QP2000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 175206600, 01, OK, US DEPARTMENT OF LABOR, 200020850A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1336142033, 2, , <UNAVAIL>, OKEENE MUNICIPAL HOSPITAL AND SCHALLMO AUTHORITY, , , , , , , OKEENE MUNICIPAL HOSPITAL, 3, , , , , , , , PO BOX 489, , OKEENE, OK, 737630489, US, 5808224417, 5808223018, 207 EAST F ST, , OKEENE, OK, 737630489, US, 5808224417, 5808223018, 05/27/2005, 06/14/2010, , , , , DUNHAM, SHELLY, R., ADMINISTRATOR CEO, 5808224417, 282NC0060X, 2224, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100700250D, 05, OK, , 100700250A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , RN, , , , , , , , , , , , , , , , 
1740283449, 2, , <UNAVAIL>, THERAPY IN MOTION PC, , , , , , , THERAPY IN MOTION, 3, , , , , , , , 2475 BOARDWALK, , NORMAN, OK, 730696332, US, 4054471991, 4054471198, 2340 NW 32ND ST, , NEWCASTLE, OK, 730656589, US, 4053923322, 4053923356, 05/27/2005, 08/25/2014, , , , , ANNESLEY, ROBIN, , OFFICE MANAGER, 4054471991, 261QP2000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 175206601, 01, OK, US DEPARTMENT OF LABOR, 200020850B, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, THERAPY IN MOTION PC, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1891798450, 2, , <UNAVAIL>, CITY OF POND CREEK, , , , , , , POND CREEK FIRE DEPARTMENT & AMBULANCE, 3, , , , , , , , PO BOX 6, , POND CREEK, OK, 737660006, US, 5805324915, 5805324913, 105 S 2ND, , POND CREEK, OK, 73766, US, 5805324915, 5805324913, 05/27/2005, 04/20/2008, , , , , HALCOMB, HOWARD, , DIRECTOR, 5805324911, 3416L0300X, EMS061, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 690730223-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1316940034, 2, , <UNAVAIL>, MCALESTER REGIONAL HEALTH CENTER AUTHORITY, , , , , , , MCALESTER REGIONAL HEALTH CENTER, 3, , , , , , , , 1 E CLARK BASS BLVD, , MCALESTER, OK, 745014209, US, 9184261800, 9184218066, 1 E CLARK BASS BLVD, , MCALESTER, OK, 745014209, US, 9184261800, 9184218066, 05/27/2005, 10/13/2010, , , , , MOUSER, EMILY, E, VP HR, 9184261800, 282NR1301X, 2203, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100710530D, 05, OK, , 100710530E, 05, OK, , 100700070A, 05, OK, , 100700070B, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1871596569, 2, , <UNAVAIL>, CHEROKEE SERVICES, , , , , , , , , , , , , , , , 22122 E 63RD ST, , BROKEN ARROW, OK, 740142007, US, 9188085526, 9183556158, 22122 E 63RD ST, , BROKEN ARROW, OK, 740142007, US, 9188085526, 9183556158, 05/27/2005, 07/09/2007, , , , , HUXALL, GARRETT, REAN, CEO, 9188085526, 332BN1400X, OK 9725, OK, X, 332BP3500X, OK 9725, OK, X, 332BX2000X, OK 9725, OK, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 26224167, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , PHARMD,  CGP, FASCP, , , , , , , , , , , , , , , , 
1487657177, 2, , <UNAVAIL>, CITY OF MARSHALL, , , , , , , MARSHALL VOLUNTEER AMBULANCE SERVICE, 3, , , , , , , , PO BOX 277, , MARSHALL, OK, 730560277, US, 5809356785, 4059692485, 112 E MAIN, , MARSHALL, OK, 73056, US, 5809356785, 4059692485, 05/27/2005, 04/20/2008, , , , , TAYLOR, JANIE, , DIRECTOR, 5809356770, 3416L0300X, EMS177, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-002, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1548263197, 2, , <UNAVAIL>, COMPASSIONATE CARE HOSPICE LLC, , , , , , , , , , , , , , , , 618 NW 32ND ST, , OKLAHOMA CITY, OK, 731187343, US, 4059484357, 4056052276, 618 NW 32ND ST, , OKLAHOMA CITY, OK, 731187343, US, 4059484357, 4056052276, 05/27/2005, 07/08/2007, , , , , KEY, MICKEY, JEAN, ADMINISTRATOR, 4059484357, 251E00000X, 4148, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1194728634, 2, , <UNAVAIL>, MEDLINC INC, , , , , , , MEDLINC EQUIPMENT, 3, , , , , , , , PO BOX 853, , EL RENO, OK, 730360853, US, 4052624262, 4052622195, 2001 PARKVIEW DR, , EL RENO, OK, 730362107, US, 4052624262, 4052622195, 05/29/2005, 04/20/2008, , , , , RINEHART, LINDA, KAY, CHIEF EXECUTIVE OFFICER, 4032624262, 332BX2000X, 26-S-1042, OK, N, 332BX2000X, 26-S-933, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER NUMBER, =========, 01, OK, TRICARE SOUTH REGION #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , , , , , , , , , , , , , , , , , 
1508869033, 2, , <UNAVAIL>, N & R SHAWNEE LLC, , , , , , , SHAWNEE COLONIAL ESTATES NURSING HOME, 3, , , , , , , , 329 TOWNEPARK CIR, SUITE 100, LOUISVILLE, KY, 402432348, US, 5022549525, 5022549919, 535 W FEDERAL ST, , SHAWNEE, OK, 748042713, US, 4052737661, 4052737893, 05/30/2005, 08/04/2017, , , , , TRUMBO, JAY, H, CFO, 5022549525, 314000000X, NH6311-6311, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200017280A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1134122534, 2, , <UNAVAIL>, CINDY L. SMITH, , , , , , , LYNN'S ORTHOPEDIC, 3, , , , , , , , 8121 S WESTERN AVE, STE I, OKLAHOMA CITY, OK, 731392546, US, 4053660184, 4056046818, 8121 S WESTERN AVE, STE I, OKLAHOMA CITY, OK, 731392546, US, 4053660184, 4056046818, 05/31/2005, 01/11/2011, , , , , SMITH, CINDY, L, OWNER, 4053660184, 335E00000X, LO 20, LPED 27,  LPO47, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , L.O.,  L.PED, , , , , , , , , , , , , , , , 
1134122591, 2, , <UNAVAIL>, VICI - CAMARGO EMS, , , , , , , , , , , , , , , , PO BOX 239, , VICI, OK, 738590239, US, 5809953350, , 619 MAIN ST, , VICI, OK, 73859, US, 5809953350, , 05/31/2005, 04/20/2008, , , , , GOODMAN, COLETTA, , DIRECTOR, 5809953350, 3416L0300X, EMS017, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1043213382, 2, , <UNAVAIL>, LOGAN HOSPITAL AND MEDICAL CENTER AUTHORITY, , , , , , , LOGAN MEDICAL CENTER, 3, , , , , , , , PO BOX 1017, , GUTHRIE, OK, 730441017, US, 4052826700, 4052826790, 200 S ACADEMY RD, , GUTHRIE, OK, 730448727, US, 4052826700, 4052826790, 05/31/2005, 09/13/2012, , , , , ROWLEY, STEVE, , CHIEF EXECUTIVE OFFICER, 4052826700, 282NC0060X, 2267, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100700110G, 05, OK, , 100700110A, 05, OK, , CD8588, 01, , RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1952303190, 2, , <UNAVAIL>, PAWHUSKA IHS PHARMACY, , , , , , , PAWHUSKA IHS PHARMACY, 3, , , , , , , , PO BOX 676748, , DALLAS, TX, 752676748, US, , , 715 GRANDVIEW AVE, , PAWHUSKA, OK, 740563201, US, 9182874491, 9182872347, 06/01/2005, 03/11/2013, , , , , PATTEN, TRACIE, , AREA PHARMACY CONSULTANT, 4059516035, 332800000X, 162939, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3717925, 01, , NCPDP PROVIDER IDENTIFICATION NUMBER, 100231960F, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1518969740, 2, , <UNAVAIL>, PROFESSIONAL HOME CARE OF GARVIN COUNTY OKLAHOMA INC, , , , , , , , , , , , , , , , 2510 W GRANT AVE, , PAULS VALLEY, OK, 730759247, US, 4052387563, 4052385990, 2510 W GRANT AVE, , PAULS VALLEY, OK, 730759247, US, 4052387563, 4052385990, 06/01/2005, 09/23/2011, , , , , HOVIS, TONY, , VICE-PRESIDENT, 4052387563, 251E00000X, 7328, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
