1235132242, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA HOME HEALTH AGENCY, 5, , , , , , , , 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 05/23/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 251E00000X, HHA-3, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 127003, 01, HI, PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HALE MAKUA HEALTH SERVICES, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1952302770, 2, , <UNAVAIL>, HO OLA LAHUI HAWAI I, , , , , , , HO OLA LAHUI HAWAI I, 3, , , , , , , , 4491 RICE ST, STE 105A, LIHUE, HI, 967661343, US, 8082400200, 8082460721, 4491 RICE ST, STE 105A, LIHUE, HI, 967661343, US, 8082400200, 8082460721, 08/02/2005, 04/05/2016, , , , , PETERS, DAVID, , CEO, 8082400113, 333600000X, , , N, 3336C0003X, PHY668, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2019428, 01, , PK, 788094, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1821099680, 2, , <UNAVAIL>, HAWAIIAN ISLANDS MEDICAL CORP, , , , , , , , , , , , , , , , 841 POHUKAINA ST, #8, HONOLULU, HI, 968135332, US, 8085978087, 8085978474, 841 POHUKAINA ST, #8, HONOLULU, HI, 968135332, US, 8085978087, 8085978474, 08/02/2005, 07/08/2007, , , , , STEELQUIST, LAURA, M., PRESIDENT, 8085978087, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 520032 01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1881695476, 2, , <UNAVAIL>, QUEEN'S DEVELOPMENT CORPORATION & SUBSIDIARIES, , , , , , , QUEEN'S POB I PHARMACY, 3, , , , , , , , 1380 LUSITANA ST, STREET LEVEL, HONOLULU, HI, 968132449, US, 8086914745, 8086914064, 1380 LUSITANA ST, , HONOLULU, HI, 968132449, US, 8085474745, 8085474064, 08/03/2005, 02/07/2014, , , , , ORIMOTO, EMERICK, M, DIRECTOR, 8085474342, 332B00000X, PHY-470, HI, Y, 333600000X, PHY-470, HI, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1201451, 01, HI, NABP NUMBER, 085392-01, 01, HI, HMSA - BLUE CROSS/BLUE SH, 1201451, 01, HI, NCPDP NUMBER, 085392-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , PHARM.D., , , , , , , , , , , , , , , , 
1245231851, 2, , <UNAVAIL>, QUEENS DEVELOPMENT CORP. & SUBSIDIARIES DBA QUEEN'S POB II PHARMACY, , , , , , , QUEEN'S POB II PHARMACY, 3, , , , , , , , 1329 LUSITANA ST, STE 101, HONOLULU, HI, 968132429, US, 8086914560, 8086914072, 1329 LUSITANA ST, STE 101, HONOLULU, HI, 968132429, US, 8086914560, 8086914072, 08/04/2005, 07/23/2013, , , , , ORIMOTO, EMERICK, M, DIRECTOR, 8086914342, 332B00000X, PHY-465, HI, N, 332BD1200X, PHY-465, HI, N, 332BN1400X, PHY-465, HI, N, 332BP3500X, PHY-465, HI, N, 333600000X, PHY-465, HI, Y, 335E00000X, PHY-465, HI, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1202578, 01, HI, NCPDP NUMBER, 085381-01, 05, HI, , 1202578, 01, HI, NABP NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, QUEEN'S DEVELOPMENT CORPORATION, <UNAVAIL>, DR., , PHARM.D., , , , , , , , , , , , , , , , 
1881696854, 2, , <UNAVAIL>, MEDICAL ARTS CLINIC INC, , , , , , , , , , , , , , , , 302 CALIFORNIA AVE, STE 106, WAHIAWA, HI, 967861841, US, 8086221618, 8086223083, 302 CALIFORNIA AVE, STE 106, WAHIAWA, HI, 967861841, US, 8086221618, 8086223083, 08/10/2005, 07/08/2007, , , , , ABUNDO, MANUEL, A, PRESIDENT, 8086221618, 207Q00000X, MD-1350, HI, X, 207Q00000X, MD-12381, HI, X, 207Q00000X, MD-1027, HI, X, 207R00000X, MD-1282, HI, X, 207R00000X, MD-9483, HI, X, 208000000X, MD-9705, HI, X, 208600000X, MD-1282, HI, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., JR., MD, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , 
1326031279, 2, , <UNAVAIL>, KUAKINI DEVELOPMENT CORPORATION, , , , , , , , , , , , , , , , 321 N KUAKINI ST, , HONOLULU, HI, 968172364, US, 8085479231, , 321 N KUAKINI ST, , HONOLULU, HI, 968172364, US, 8085479231, 8085479547, 08/25/2005, 12/02/2015, , , , , KAJIWARA, GARY, , PRESIDENT & CEO, 8085479231, 333600000X, 10097902, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 251855-01, 05, HI, , 10097902, 01, HI, STATE ID, 0000953172, 01, HI, DEPT OF LABOR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1932193398, 2, , <UNAVAIL>, MING CHEN MD INC, , , , , , , , , , , , , , , , 55 S KUKUI ST, C109, HONOLULU, HI, 968132328, US, 8085318874, 8085230466, 55 S KUKUI ST, C109, HONOLULU, HI, 968132328, US, 8085318874, 8085230466, 08/31/2005, 01/31/2008, , , , , CHEN, MING, , PRESIDENT, 8085318874, 207W00000X, MD3595, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04558301, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1346234663, 2, , <UNAVAIL>, INAMASU AND WACHI MDS INC, , , , , , , , , , , , , , , , 1441 KAPIOLANI BLVD, SUITE 505, HONOLULU, HI, 968144403, US, 8089412111, 8089430324, 1441 KAPIOLANI BLVD, SUITE 505, HONOLULU, HI, 968144403, US, 8089412111, 8089430324, 08/31/2005, 04/20/2008, , , , , WACHI, DENNIS, HIROSHI, PRESIDENT/SECRETARY, 8089412111, 261QM2500X, =========, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., , , , , , , , , , , , , , , , 
1265428510, 2, , <UNAVAIL>, NORTH HAWAII HOSPICE INC, , , , , , , , , , , , , , , , 65-1328 KAWAIHAE RD, , KAMUELA, HI, 967438448, US, 8088857547, 8088855592, 65-1328 KAWAIHAE RD, , KAMUELA, HI, 967438448, US, 8088857547, 8088855592, 09/22/2005, 04/20/2008, , , , , DEAN, TANYA, ELISE, EXECUTIVE DIRECTOR, 8088857547, 251G00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, HI, KAISER PERMANENTE, =========, 01, HI, HMAA-HI MANAGEMENT ALLIAN, =========, 01, HI, ALOHA CARE, =========, 01, HI, MDX, =========, 01, HI, HMA, =========, 01, HI, KAPIOLANI HEALTH, =========, 01, HI, TRICARE/CHAMPUS, 005835, 01, HI, HMSA QUEST, 053382, 01, HI, MEDICAID, 0583-5, 01, HI, HMSA FED, 0583-5, 01, HI, HMSA, =========, 01, HI, UHA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1689661969, 2, , <UNAVAIL>, PALI WOMENS HEALTH CENTER INC, , , , , , , , , , , , , , , , 642 ULUKAHIKI ST, SUITE 305, KAILUA, HI, 96734, US, 8082616644, 8082616645, 642 ULUKAHIKI ST., SUITE 642, KAILUA, HI, 96734, US, 8082616644, 8082616645, 10/03/2005, 09/03/2010, , , , , CHAPMAN, SUSAN, H, PRESIDENT, 8082616644, 207V00000X, , , N, 207V00000X, 4609, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1184612764, 2, , <UNAVAIL>, THE QUEEN'S MEDICAL CENTER, , , , , , , , , , , , , , , , 1301 PUNCHBOWL ST, , HONOLULU, HI, 968132402, US, 8085389011, , 1301 PUNCHBOWL ST, , HONOLULU, HI, 968132402, US, 8085389011, , 10/07/2005, 10/14/2008, , , , , YOSHIOKA, PAULA, , EXECUTIVE VICE PRESIDENT, 8085377996, 273R00000X, , HI, N, 282N00000X, 29-H, HI, Y, 323P00000X, , HI, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0020, 01, HI, TRICARE HOSPITAL, H4091-8, 01, HI, HMSA QUEST OP HOSPITAL, N4091, 01, HI, HMSA QUEST DAY TREATMENT, 490417-01, 05, HI, , H4091-8, 01, HI, HMSA DAY TREATMENT, N4091-4, 01, HI, HMSA IP HOSPITAL, N4091-4, 01, HI, HMSA QUEST IP HOSPITAL, K4091-1, 01, HI, HMSA QUEST SNF & ICF ANC, T2469-9, 01, HI, HMSA QUEST PUCC, Z4091-6, 01, HI, HMSA QUEST ICF LEVEL R&B, D4091-7, 01, HI, HMSA QUEST SNF LEVEL  R&B, U4091-7, 01, HI, HMSA QUEST ASC, U4091-7, 01, HI, HMSA ASC, 02469-5, 01, HI, HMSA 65C+ OP MEDICARE ADV, B4091-1, 01, HI, HMSA OP PHARMACY, S4091, 01, HI, HMSA DENTAL, H4091-8, 01, HI, HMSA OUTPATIENT, 120001, 01, HI, HMSA 65C+ MEDICARE ADVANT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1851389365, 2, , <UNAVAIL>, THE QUEENS MEDICAL CENTER - PROGRESSIVE CARE UNIT, , , , , , , , , , , , , , , , 1301 PUNCHBOWL ST, , HONOLULU, HI, 968132402, US, 8085389011, , 1301 PUNCHBOWL ST, , HONOLULU, HI, 968132402, US, 8085389011, , 10/10/2005, 07/09/2007, , , , , YOSHIOKA, PAULA, , EXECUTIVE VICE PRESIDENT & CAO, 8085377996, 314000000X, 31-N, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 125037, 01, HI, HMSA 65C+ SNF, 0020, 01, HI, TRICARE SNF, B2469-1, 01, HI, HMSA SNF, L4091-0, 01, HI, HMSA QUEST PCU/SNF ANC, M4091-7, 01, HI, HMSA QUEST PCU/SNF R&B, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1114915204, 2, , <UNAVAIL>, HAWAII PATHOLOGISTS' LABORATORY, , , , , , , , , , , , , , , , 702 S BERETANIA ST, SUITE B100, HONOLULU, HI, 968132581, US, 8085383888, 8085334008, 1301 PUNCHBOWL ST, , HONOLULU, HI, 968132402, US, 8086914271, 8086914045, 10/12/2005, 01/02/2015, , , , , SHIMIZU, DAVID, M, PATHOLOGIST, 8085474271, 291U00000X, 4176, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., , , , , , , , , , , , , , , , 
1538158258, 2, , <UNAVAIL>, LEEWARD DRUG LTD, , , , , , , WAIPAHU DRUG, 3, , , , , , , , 94-748 HIKIMOE ST, SUITE A, WAIPAHU, HI, 967973350, US, 8086770794, 8086771199, 94-748 HIKIMOE ST, SUITE A, WAIPAHU, HI, 967973350, US, 8086770794, 8086771199, 10/14/2005, 07/08/2007, , , , , YOUNG, TERRENCE, , PRESIDENT, 8086770794, 333600000X, 123, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08574401, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1124018882, 2, , <UNAVAIL>, THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY, , , , , , , HARRY AND JEANNETTE WEINBERG CARE CENTER, 3, , , , , , , , PO BOX 5038, , SIOUX FALLS, SD, 571175038, US, 6053623100, 6053623265, 45-090 NAMOKU ST, , KANEOHE, HI, 967445305, US, 8082476211, 8082479312, 10/25/2005, 12/27/2012, , , , , NYLANDER, RAYE NAE, , CFO, 6053623100, 314000000X, , , Y, 332BN1400X, , , N, 332BP3500X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0000049809, 01, HI, HMSA, 04462601, 05, HI, , 43809, 01, HI, KAISER SENIOR ADVANTAGE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY, <UNAVAIL>, MS., , , , , , , , , , , , , , , , , , 
1316937691, 2, , <UNAVAIL>, CASTLE MEDICAL CENTER, , , , , , , , , , , , , , , , 640 ULUKAHIKI ST, , KAILUA, HI, 967344454, US, , , 640 ULUKAHIKI ST, , KAILUA, HI, 967344454, US, 8082635142, , 10/26/2005, 07/08/2007, , , , , NORTHROP, DALE, , VICE PRESIDENT OF FINANCE, 8082635142, 282N00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 082268-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1508857632, 2, , <UNAVAIL>, PUKALANI CHIROPRACTIC INC, , , , , , , , , , , , , , , , 7 AEWA PL, SUITE 12, MAKAWAO, HI, 967688882, US, 8085725599, 8085720394, 7 AEWA PL, SUITE 12, MAKAWAO, HI, 967688882, US, 8085725599, 8085720394, 10/28/2005, 07/08/2007, , , , , JANSSEN, ANDREW, MAIN, OWNER, 8085725599, 111N00000X, 0000362, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , D.C., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1134110224, 2, , <UNAVAIL>, PAPA OLA LOKAHI, , , , , , , , , , , , , , , , 894 QUEEN ST, , HONOLULU, HI, 968135204, US, 8085976550, 8085976551, 894 QUEEN ST, , HONOLULU, HI, 968135204, US, 8085976550, 8085976551, 10/29/2005, 07/08/2007, , , , , SPOEHR, HARDY, , EXECUTIVE DIRECTOR, 8085976550, 251V00000X, , HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1942291364, 2, , <UNAVAIL>, VINCENTE S RAMO MD PC INC, , , , , , , , , , , , , , , , 2055 N KING ST, SUITE 108, HONOLULU, HI, 968193479, US, 8088417288, 8088418841, 2055 N KING ST, SUITE 108, HONOLULU, HI, 968193479, US, 8088417288, 8088418841, 11/03/2005, 07/08/2007, , , , , RAMO, VINCENTE, SEPARA, PRESIDENT, 8088417288, 207Q00000X, 10117, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., JR., MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1619958063, 2, , <UNAVAIL>, CASTLE MEDICAL CENTER, , , , , , , , , , , , , , , , 640 ULUKAHIKI ST, , KAILUA, HI, 967344454, US, , , 640 ULUKAHIKI ST, , KAILUA, HI, 967344454, US, 8082635412, , 11/10/2005, 07/08/2007, , , , , NORTHROP, DALE, , VICE PRESIDENT OF FINANCE, 8082635142, 251E00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 494071-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1528049814, 2, , <UNAVAIL>, NORTH HAWAII MEDICAL GROUP, , , , , , , , , , , , , , , , 67-1125 MAMALAHOA HWY, , KAMUELA, HI, 967438496, US, 8088814400, 8088814404, 67-1125 MAMALAHOA HWY, , KAMUELA, HI, 967438496, US, 8088814400, 8088814404, 11/14/2005, 09/16/2014, , , , , GRAHAM, KENNETH, D, PRESIDENT, 8088814400, 106H00000X, MFT-272, HI, N, 163WD0400X, 39H, HI, N, 207Q00000X, 39H, HI, N, 207V00000X, 39H, HI, N, 207X00000X, 39H, HI, Y, 208600000X, 39H, HI, N, 363A00000X, AMD-424, HI, N, 363L00000X, APRN-1488, HI, N, 363LF0000X, APRN-1477, HI, N, 363LX0001X, 39H, HI, N, 367A00000X, 39H, HI, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, NORTH HAWAII COMMUNITY HOSPITAL,  INC., <UNAVAIL>, MR., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , 
